Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,,,
Seychelles,SYC,1996,0.00000,0.00000,0.23450,0.00000,0.00000,0.00000,3.10385,,,
Seychelles,SYC,1997,0.00000,0.00000,0.27480,0.00000,0.00000,0.00000,3.59070,,,
Seychelles,SYC,1998,0.00000,0.00000,0.28946,0.00000,0.00000,0.00000,3.72703,,,
Seychelles,SYC,1999,0.00000,0.00000,0.30411,0.00000,0.00000,0.00000,3.85767,,,
Seychelles,SYC,2000,0.00000,0.00000,0.31510,0.00000,0.00000,0.00000,3.93585,,,
Seychelles,SYC,2001,0.00000,0.00000,0.34442,0.00000,0.00000,0.00000,4.23834,,,
Seychelles,SYC,2002,0.00000,0.00000,0.34808,0.00000,0.00000,0.00000,4.22258,,,
Seychelles,SYC,2003,0.00000,0.00000,0.34075,0.00000,0.00000,0.00000,4.07637,,,
Seychelles,SYC,2004,0.00000,0.00000,0.37006,0.00000,0.00000,0.00000,4.36834,,,
Seychelles,SYC,2005,0.00000,0.00000,0.38106,0.00000,0.00000,0.00000,4.43692,,,
Seychelles,SYC,2006,0.00000,0.00000,0.38472,0.00000,0.00000,0.00000,4.41735,,,
Seychelles,SYC,2007,0.00000,0.00000,0.40304,0.00000,0.00000,0.00000,4.56315,,,
Seychelles,SYC,2008,0.00000,0.00000,0.41403,0.00000,0.00000,0.00000,4.61863,,,
Seychelles,SYC,2009,0.00000,0.00000,0.43968,0.00000,0.00000,0.00000,4.83006,,,
Seychelles,SYC,2010,0.00000,0.00000,0.44334,0.00000,0.00000,0.00000,4.79763,,,
Seychelles,SYC,2011,0.00000,0.00000,0.40670,0.00000,0.00000,0.00000,4.33462,,,
Seychelles,SYC,2012,0.00000,0.00000,0.42502,0.00000,0.00000,0.00000,4.45943,,,
Seychelles,SYC,2013,0.00000,0.00000,0.41403,0.00000,0.00000,0.00000,4.28099,,,
Seychelles,SYC,2014,0.00000,0.00000,0.45800,0.00000,0.00000,0.00000,4.67342,,,
Seychelles,SYC,2015,0.00000,0.00000,0.49830,0.00000,0.00000,0.00000,5.02120,,,
Seychelles,SYC,2016,1.00000,0.00000,0.55326,0.00000,0.00000,0.00000,5.50468,,,
Seychelles,SYC,2017,1.00000,0.00000,0.57525,0.00000,0.00000,0.00000,5.65016,,,
Seychelles,SYC,2018,1.00000,0.00000,0.60090,0.00000,0.00000,0.00000,5.82823,,,
Seychelles,SYC,2019,1.00000,0.00000,0.59357,0.00000,0.00000,0.00000,5.68699,,,
Seychelles,SYC,2020,1.00000,0.00000,0.53838,0.00000,0.00000,0.00000,5.10172,,,
Seychelles,SYC,2021,1.00000,0.00000,0.56828,0.00000,0.00000,0.00000,5.33741,,,
Sierra Leone,SLE,1950,0.00000,0.10626,0.05130,0.00000,0.00000,0.00000,0.07875,,,
Sierra Leone,SLE,1951,0.00000,0.03664,0.05862,0.00000,0.00000,0.00000,0.04700,,,
Sierra Leone,SLE,1952,0.00000,0.10992,0.06962,0.00000,0.00000,0.00000,0.08745,,,
Sierra Leone,SLE,1953,0.00000,0.08794,0.08061,0.00000,0.00000,0.00000,0.08106,,,
Sierra Leone,SLE,1954,0.00000,0.04271,0.08186,0.00000,0.00000,0.00000,0.05914,,,
Sierra Leone,SLE,1955,0.00000,0.08061,0.10259,0.00000,0.00000,0.00000,0.08578,,,
Sierra Leone,SLE,1956,0.00000,0.06229,0.11725,0.00000,0.00000,0.00000,0.08288,,,
Sierra Leone,SLE,1957,0.00000,0.06962,0.31877,0.00000,0.00000,0.00000,0.17671,,,
Sierra Leone,SLE,1958,0.00000,0.08205,0.12680,0.00000,0.00000,0.00000,0.09365,,,
Sierra Leone,SLE,1959,0.00000,0.04329,0.19120,0.00000,0.00000,0.00000,0.10357,,,
Sierra Leone,SLE,1960,1.00000,0.02931,0.68517,0.00000,0.00000,0.00000,0.31047,,,
Sierra Leone,SLE,1961,0.00000,0.02931,0.26014,0.00000,0.00000,0.00000,0.12364,,,
Sierra Leone,SLE,1962,0.00000,0.04397,0.28213,0.00000,0.00000,0.00000,0.13685,,,
Sierra Leone,SLE,1963,0.00000,0.01466,0.35541,0.00000,0.00000,0.00000,0.15249,,,
Sierra Leone,SLE,1964,0.00000,0.00000,0.30411,0.00000,0.00000,0.00000,0.12299,,,
Sierra Leone,SLE,1965,0.00000,0.01099,0.27114,0.00000,0.00000,0.00000,0.11193,,,
Sierra Leone,SLE,1966,0.00000,0.00000,0.30045,0.00000,0.00000,0.00000,0.11692,,,
Sierra Leone,SLE,1967,0.00000,0.00000,0.25282,0.00000,0.00000,0.00000,0.09648,,,
Sierra Leone,SLE,1968,0.00000,0.00000,0.36274,0.00000,0.00000,0.00000,0.13574,,,
Sierra Leone,SLE,1969,1.00000,0.00000,1.08454,0.00000,0.00000,0.00000,0.39801,,,
Sierra Leone,SLE,1970,1.00000,0.00000,0.85738,0.00000,0.00000,0.00000,0.30857,,,
Sierra Leone,SLE,1971,1.00000,0.00000,0.80242,0.00000,0.00000,0.00000,0.28330,,,
Sierra Leone,SLE,1972,1.00000,0.00000,0.67784,0.00000,0.00000,0.00000,0.23482,,,
Sierra Leone,SLE,1973,1.00000,0.00000,0.53861,0.00000,0.00000,0.00000,0.18306,,,
Sierra Leone,SLE,1974,1.00000,0.00000,0.52029,0.00000,0.00000,0.00000,0.17350,,,
Sierra Leone,SLE,1975,1.00000,0.00000,0.52395,0.00000,0.00000,0.00000,0.17146,,,
Sierra Leone,SLE,1976,0.00000,0.00000,0.45067,0.00000,0.00000,0.00000,0.14478,,,
Sierra Leone,SLE,1977,1.00000,0.00000,0.51296,0.00000,0.00000,0.00000,0.16171,,,
Sierra Leone,SLE,1978,1.00000,0.00000,0.71082,0.00000,0.00000,0.00000,0.21972,,,
Sierra Leone,SLE,1979,1.00000,0.00000,0.67784,0.00000,0.00000,0.00000,0.20540,,,
Sierra Leone,SLE,1980,1.00000,0.00000,0.60822,0.00000,0.00000,0.00000,0.18062,,,
Sierra Leone,SLE,1981,1.00000,0.00000,0.69250,0.00000,0.00000,0.00000,0.20148,,,
Sierra Leone,SLE,1982,1.00000,0.00000,0.55326,0.00000,0.00000,0.00000,0.15766,,,
Sierra Leone,SLE,1983,1.00000,0.00000,0.68883,0.00000,0.00000,0.00000,0.19210,,,
Sierra Leone,SLE,1984,1.00000,0.00000,0.61555,0.00000,0.00000,0.00000,0.16790,,,
Sierra Leone,SLE,1985,1.00000,0.00000,0.66318,0.00000,0.00000,0.00000,0.17688,,,
Sierra Leone,SLE,1986,1.00000,0.00000,0.67418,0.00000,0.00000,0.00000,0.17543,,,
Sierra Leone,SLE,1987,0.00000,0.00000,0.49830,0.00000,0.00000,0.00000,0.12622,,,
Sierra Leone,SLE,1988,0.00000,0.00000,0.45800,0.00000,0.00000,0.00000,0.11291,,,
Sierra Leone,SLE,1989,0.00000,0.00000,0.37373,0.00000,0.00000,0.00000,0.08986,,,
Sierra Leone,SLE,1990,1.00000,0.00000,0.51662,0.00000,0.00000,0.00000,0.11944,,,
Sierra Leone,SLE,1991,1.00000,0.00000,0.58258,0.00000,0.00000,0.00000,0.13306,,,
Sierra Leone,SLE,1992,0.00000,0.00000,0.31877,0.00000,0.00000,0.00000,0.07411,,,
Sierra Leone,SLE,1993,0.00000,0.00000,0.32243,0.00000,0.00000,0.00000,0.07506,,,
Sierra Leone,SLE,1994,0.00000,0.00000,0.34808,0.00000,0.00000,0.00000,0.08067,,,
Sierra Leone,SLE,1995,0.00000,0.00000,0.23083,0.00000,0.00000,0.00000,0.05338,,,
Sierra Leone,SLE,1996,0.00000,0.00000,0.30778,0.00000,0.00000,0.00000,0.07080,,,
Sierra Leone,SLE,1997,0.00000,0.00000,0.22350,0.00000,0.00000,0.00000,0.05074,,,
Sierra Leone,SLE,1998,0.00000,0.00000,0.24182,0.00000,0.00000,0.00000,0.05434,,,
Sierra Leone,SLE,1999,0.00000,0.00000,0.19419,0.00000,0.00000,0.00000,0.04339,,,
Sierra Leone,SLE,2000,0.00000,0.00000,0.32976,0.00000,0.00000,0.00000,0.07194,,,
Sierra Leone,SLE,2001,0.00000,0.00000,0.43235,0.00000,0.00000,0.00000,0.08902,,,
Sierra Leone,SLE,2002,1.00000,0.01466,0.48731,0.00000,0.00000,0.00000,0.09766,,,
Sierra Leone,SLE,2003,1.00000,0.00000,0.53494,0.00000,0.00000,0.00000,0.09997,,,
Sierra Leone,SLE,2004,1.00000,0.00000,0.52029,0.00000,0.00000,0.00000,0.09403,,,
Sierra Leone,SLE,2005,0.00000,0.00000,0.42502,0.00000,0.00000,0.00000,0.07478,,,
Sierra Leone,SLE,2006,1.00000,0.00000,0.57891,0.00000,0.00000,0.00000,0.09964,,,
Sierra Leone,SLE,2007,0.00000,0.00000,0.48731,0.00000,0.00000,0.00000,0.08205,,,
Sierra Leone,SLE,2008,1.00000,0.00000,0.50563,0.00000,0.00000,0.00000,0.08302,,,
Sierra Leone,SLE,2009,1.00000,0.00000,0.50197,0.00000,0.00000,0.00000,0.08019,,,
Sierra Leone,SLE,2010,1.00000,0.00000,0.54227,0.00000,0.00000,0.00000,0.08425,,,
Sierra Leone,SLE,2011,1.00000,0.00000,0.71082,0.00000,0.00000,0.00000,0.10750,,,
Sierra Leone,SLE,2012,1.00000,0.00000,0.83173,0.00000,0.00000,0.00000,0.12252,,,
Sierra Leone,SLE,2013,1.00000,0.00000,1.00760,0.00000,0.00000,0.00000,0.14467,,,
Sierra Leone,SLE,2014,1.00000,0.00000,1.11019,0.00000,0.00000,0.00000,0.15547,,,
Sierra Leone,SLE,2015,1.00000,0.00000,1.04464,0.00000,0.00000,0.00000,0.14281,,,
Sierra Leone,SLE,2016,1.00000,0.00000,1.15050,0.00000,0.00000,0.00000,0.15352,,,
Sierra Leone,SLE,2017,1.00000,0.00000,1.05523,0.00000,0.00000,0.00000,0.13744,,,
Sierra Leone,SLE,2018,1.00000,0.00000,1.03691,0.00000,0.00000,0.00000,0.13190,,,
Sierra Leone,SLE,2019,1.00000,0.00000,1.19080,0.00000,0.00000,0.00000,0.14798,,,
Sierra Leone,SLE,2020,1.00000,0.00000,1.21647,0.00000,0.00000,0.00000,0.14774,,,
Sierra Leone,SLE,2021,1.00000,0.00000,1.29940,0.00000,0.00000,0.00000,0.15431,,,
Singapore,SGP,1950,2.00000,0.75769,1.15624,0.00000,0.00000,0.00000,1.90119,,,
Singapore,SGP,1951,3.00000,0.86377,1.96201,0.00000,0.00000,0.00000,2.69394,,,
Singapore,SGP,1952,3.00000,0.81941,2.62190,0.00000,0.00000,0.00000,3.13921,,,
Singapore,SGP,1953,3.00000,0.65987,2.82185,0.00000,0.00000,0.00000,3.03087,,,
Singapore,SGP,1954,4.00000,0.52462,3.24667,0.00000,0.00000,0.00000,3.12655,,,
Singapore,SGP,1955,4.00000,0.50845,3.54435,0.00000,0.00000,0.00000,3.19719,,,
Singapore,SGP,1956,4.00000,0.47703,3.61887,0.00000,0.00000,0.00000,3.07366,,,
Singapore,SGP,1957,2.00000,0.12797,1.60144,0.00000,0.00000,0.00000,1.23468,,,
Singapore,SGP,1958,2.00000,0.05130,2.24603,0.00000,0.00000,0.00000,1.56314,,,
Singapore,SGP,1959,2.00000,0.03664,1.76238,0.00000,0.00000,0.00000,1.16970,,,
Singapore,SGP,1960,1.00000,0.01096,1.38136,0.00000,0.00000,0.00000,0.86961,,,
Singapore,SGP,1961,2.00000,0.00733,2.08482,0.00000,0.00000,0.00000,1.26219,,,
Singapore,SGP,1962,3.00000,0.02935,2.48406,0.00000,0.00000,0.00000,1.46893,,,
Singapore,SGP,1963,3.00000,0.02196,3.27941,0.00000,0.00000,0.00000,1.87310,,,
Singapore,SGP,1964,4.00000,0.02198,3.57973,0.00000,0.00000,0.00000,1.98734,,,
Singapore,SGP,1965,2.00000,0.01099,2.41458,0.00000,0.00000,0.00000,1.30361,,,
Singapore,SGP,1966,0.00000,0.01474,0.46419,0.00000,0.00000,0.00000,0.25116,,,
Singapore,SGP,1967,3.00000,0.00733,2.81395,0.00000,0.00000,0.00000,1.44660,,,
Singapore,SGP,1968,5.00000,0.02197,5.11149,0.00000,0.00000,0.00000,2.57875,,,
Singapore,SGP,1969,7.00000,0.00733,6.88099,0.00000,0.00000,0.00000,3.39759,,,
Singapore,SGP,1970,18.00000,0.01099,17.82170,0.00000,0.00000,0.00000,8.64896,,,
Singapore,SGP,1971,16.00000,0.01466,16.26076,0.00000,0.00000,0.00000,7.76536,,,
Singapore,SGP,1972,22.00000,0.01099,21.70920,0.00000,0.00000,0.00000,10.18979,,,
Singapore,SGP,1973,21.00000,0.01466,20.67595,0.00000,0.00000,0.00000,9.54204,,,
Singapore,SGP,1974,21.00000,0.01832,21.40875,0.00000,0.00000,0.00000,9.72928,,,
Singapore,SGP,1975,24.00000,0.00366,23.85997,0.00000,0.00000,0.00000,10.68956,,,
Singapore,SGP,1976,29.00000,0.01099,29.32666,0.00000,0.00000,0.00000,12.97015,,,
Singapore,SGP,1977,28.00000,0.01466,27.59725,0.00000,0.00000,0.00000,12.04621,,,
Singapore,SGP,1978,32.00000,0.01466,32.44838,0.00000,0.00000,0.00000,13.97311,,,
Singapore,SGP,1979,35.00000,0.00366,35.41616,0.00000,0.00000,0.00000,15.01967,,,
Singapore,SGP,1980,30.00000,0.01099,30.42219,0.00000,0.00000,0.00000,12.67664,,,
Singapore,SGP,1981,26.00000,0.01832,25.68830,0.00000,0.00000,0.00000,10.48513,,,
Singapore,SGP,1982,28.00000,0.00733,28.37418,0.00000,0.00000,0.00000,11.31992,,,
Singapore,SGP,1983,33.00000,0.01099,33.38637,0.00000,0.00000,0.00000,13.02157,,,
Singapore,SGP,1984,32.00000,0.02198,31.94657,0.00000,0.00000,0.00000,12.18142,,,
Singapore,SGP,1985,32.00000,0.04397,32.35312,0.00000,0.00000,0.00000,12.06149,,,
Singapore,SGP,1986,34.00000,0.02565,34.07520,0.00000,0.00000,0.00000,12.40154,,,
Singapore,SGP,1987,32.00000,0.04030,31.77054,0.00000,0.00000,0.00000,11.30152,,,
Singapore,SGP,1988,35.00000,0.04763,35.23302,0.00000,0.00000,0.00000,12.24808,,,
Singapore,SGP,1989,41.00000,0.04397,40.95986,0.00000,0.00000,0.00000,13.91992,,,
Singapore,SGP,1990,44.00000,0.07695,43.45863,0.00000,0.00000,0.00000,14.40522,,,
Singapore,SGP,1991,44.00000,0.04397,44.19150,0.00000,0.00000,0.00000,14.17522,,,
Singapore,SGP,1992,47.00000,0.06595,46.45952,0.91600,0.00000,0.00000,14.69581,,,
Singapore,SGP,1993,50.00000,0.07328,46.86256,2.72602,0.00000,0.00000,14.89499,,,
Singapore,SGP,1994,60.00000,0.08794,56.74803,3.24997,0.00000,0.00000,17.47389,,,
Singapore,SGP,1995,41.00000,0.04030,37.12365,3.38187,0.00000,0.00000,11.44110,,,
Singapore,SGP,1996,48.00000,0.00000,44.99725,3.01570,0.00000,0.00000,13.14738,,,
Singapore,SGP,1997,57.00000,0.00000,53.76187,2.97517,0.00000,0.00000,15.08703,,,
Singapore,SGP,1998,47.00000,0.00000,44.15486,3.25730,0.00000,0.00000,12.26295,,,
Singapore,SGP,1999,49.00000,0.00000,46.54746,2.65274,0.00000,0.00000,12.40399,,,
Singapore,SGP,2000,48.00000,0.00000,45.68642,2.70770,0.00000,0.00000,11.93855,,,
Singapore,SGP,2001,49.00000,0.00000,45.11149,4.08872,0.00000,0.00000,11.93793,,,
Singapore,SGP,2002,47.00000,0.00000,40.45789,6.63550,0.00000,0.00000,11.27501,,,
Singapore,SGP,2003,49.00000,0.03298,39.14251,10.26286,0.00000,0.00000,11.69747,,,
Singapore,SGP,2004,47.00000,0.04031,34.71912,12.09947,0.00000,0.00000,10.97295,,,
Singapore,SGP,2005,40.00000,0.04396,28.80375,11.47461,0.00000,0.00000,9.28094,,,
Singapore,SGP,2006,46.00000,0.02931,34.06787,12.37333,0.00000,0.00000,10.35766,,,
Singapore,SGP,2007,47.00000,0.05130,33.88101,13.25269,0.00000,0.00000,10.11847,,,
Singapore,SGP,2008,60.00000,0.03297,46.39440,13.56330,0.00000,0.00000,12.39886,,,
Singapore,SGP,2009,43.00000,0.02931,29.39011,13.70952,0.00000,0.00000,8.60736,,,
Singapore,SGP,2010,55.00000,0.05130,40.15645,14.85851,0.00000,0.00000,10.66434,,,
Singapore,SGP,2011,31.00000,0.03298,16.16557,15.00774,0.00000,0.00000,5.90878,,,
Singapore,SGP,2012,48.00000,0.10991,31.94399,16.27425,0.00000,0.00000,8.98125,,,
Singapore,SGP,2013,51.00000,1.13584,31.42246,18.32366,0.00000,0.00000,9.28833,,,
Singapore,SGP,2014,52.00000,1.67811,31.36018,19.21402,0.00000,0.00000,9.38018,,,
Singapore,SGP,2015,56.00000,1.75128,35.16113,19.55350,0.00000,0.00000,9.99393,,,
Singapore,SGP,2016,36.00000,1.83200,13.77664,20.04574,0.00000,0.00000,6.24209,,,
Singapore,SGP,2017,37.00000,3.86552,13.13544,20.15566,0.00000,0.00000,6.44578,,,
Singapore,SGP,2018,46.00000,2.05534,23.38179,20.58271,0.00000,0.00000,7.91462,,,
Singapore,SGP,2019,30.00000,1.97123,7.05686,20.88846,0.00000,0.00000,5.09964,,,
Singapore,SGP,2020,30.00000,1.86451,7.07400,20.97099,0.00000,0.00000,5.06094,,,
Singapore,SGP,2021,33.00000,3.34857,6.93307,22.22525,0.00000,0.00000,5.47156,,,
Slovakia,SVK,1950,19.00000,17.45417,0.68528,0.03823,0.34186,0.00000,5.34379,,,
Slovakia,SVK,1951,20.00000,18.59799,0.67584,0.07853,0.37920,0.00000,5.59770,,,
Slovakia,SVK,1952,21.00000,19.77271,0.79584,0.12706,0.40238,0.00000,5.87495,,,
Slovakia,SVK,1953,22.00000,20.45551,0.81930,0.16924,0.42201,0.00000,5.97528,,,
Slovakia,SVK,1954,23.00000,21.71681,0.99515,0.17315,0.46395,0.00000,6.26419,,,
Slovakia,SVK,1955,24.00000,22.50792,1.02378,0.17303,0.52376,0.00000,6.38158,,,
Slovakia,SVK,1956,26.00000,24.04319,1.10902,0.27575,0.56904,0.00000,6.72165,,,
Slovakia,SVK,1957,27.00000,24.35063,1.32548,0.81075,0.65381,0.00000,6.89494,,,
Slovakia,SVK,1958,30.00000,26.25758,1.37219,1.29601,0.72670,0.00000,7.40902,,,
Slovakia,SVK,1959,30.00000,25.64080,1.67592,1.52132,0.82291,0.00000,7.29777,,,
Slovakia,SVK,1960,32.00000,27.10016,2.17500,1.47451,0.88355,0.00000,7.67007,,,
Slovakia,SVK,1961,34.00000,29.12974,2.83720,1.43800,0.93360,0.00000,8.20500,,,
Slovakia,SVK,1962,37.00000,30.80063,3.57915,1.21483,0.99803,0.00000,8.63984,,,
Slovakia,SVK,1963,39.00000,32.55930,3.91649,1.13912,0.90640,0.00000,9.00525,,,
Slovakia,SVK,1964,40.00000,33.19102,4.86896,1.07043,0.95689,0.00000,9.27494,,,
Slovakia,SVK,1965,39.00000,31.96463,5.12929,0.96214,0.99267,0.00000,8.94893,,,
Slovakia,SVK,1966,39.00000,31.32705,5.36507,1.06171,1.06035,0.00000,8.82070,,,
Slovakia,SVK,1967,39.00000,29.98284,6.35851,1.28176,1.10174,0.00000,8.73369,,,
Slovakia,SVK,1968,41.00000,31.17442,6.69324,1.55289,1.10443,0.00000,9.07831,,,
Slovakia,SVK,1969,43.00000,32.10214,7.89629,1.89641,1.13444,0.00000,9.57863,,,
Slovakia,SVK,1970,49.00000,36.09842,9.94495,2.06016,1.24164,0.00000,10.91015,,,
Slovakia,SVK,1971,52.00000,36.70762,11.37958,2.35816,1.31867,0.00000,11.35798,,,
Slovakia,SVK,1972,52.00000,35.95051,12.41294,2.56401,1.31854,0.00000,11.36483,,,
Slovakia,SVK,1973,52.00000,34.54820,13.80905,2.74567,1.35451,0.00000,11.30234,,,
Slovakia,SVK,1974,53.00000,34.00028,14.29573,3.33111,1.43064,0.00000,11.31664,,,
Slovakia,SVK,1975,56.00000,34.69436,15.67948,3.68043,1.47061,0.00000,11.72138,,,
Slovakia,SVK,1976,58.00000,35.39263,16.66602,4.14175,1.49736,0.00000,12.05467,,,
Slovakia,SVK,1977,59.00000,35.35017,17.42051,5.15999,1.50680,0.00000,12.29202,,,
Slovakia,SVK,1978,60.00000,36.19895,16.40958,5.79114,1.57364,0.00000,12.28114,,,
Slovakia,SVK,1979,58.00000,34.36586,16.21131,6.26976,1.56306,0.00000,11.84555,,,
Slovakia,SVK,1980,59.00000,34.42843,15.22891,7.85728,1.58598,0.00000,11.88218,,,
Slovakia,SVK,1981,58.00000,34.87672,15.04466,6.91959,1.61362,0.00000,11.66359,,,
Slovakia,SVK,1982,58.00000,34.85162,14.10059,7.38480,1.55927,0.00000,11.46882,,,
Slovakia,SVK,1983,58.00000,35.32761,13.68715,7.37638,1.58649,0.00000,11.40745,,,
Slovakia,SVK,1984,60.00000,35.74523,14.47928,8.15269,1.57460,0.00000,11.72069,,,
Slovakia,SVK,1985,59.00000,35.04545,14.41025,8.16161,1.52795,0.00000,11.49217,,,
Slovakia,SVK,1986,60.00000,35.44959,13.50606,9.08265,1.52387,0.00000,11.50868,,,
Slovakia,SVK,1987,59.00000,34.75023,13.44211,9.14560,1.52544,0.00000,11.31733,,,
Slovakia,SVK,1988,58.00000,34.51406,12.58203,9.18564,1.61175,0.00000,11.08029,,,
Slovakia,SVK,1989,55.00000,32.39945,11.15258,10.12081,1.57692,0.00000,10.53356,,,
Slovakia,SVK,1990,61.00000,33.62873,12.81812,12.23940,1.46450,0.02418,11.68345,,,
Slovakia,SVK,1991,53.00000,28.89341,10.45933,11.94054,1.03805,0.02479,10.09120,,,
Slovakia,SVK,1992,49.00000,25.88648,8.90592,12.02182,1.30685,0.02529,9.22014,,,
Slovakia,SVK,1993,46.00000,24.71045,8.20265,11.55406,1.02875,0.02412,8.70908,,,
Slovakia,SVK,1994,44.00000,22.22474,8.34915,11.20434,1.11513,0.02513,8.19552,,,
Slovakia,SVK,1995,44.00000,21.39213,8.21524,12.39960,1.15463,0.02641,8.25091,,,
Slovakia,SVK,1996,44.00000,20.77771,8.14013,13.03488,1.10041,0.02722,8.21596,,,
Slovakia,SVK,1997,44.00000,20.52498,8.12788,13.28918,1.21467,0.02746,8.21784,,,
Slovakia,SVK,1998,44.00000,19.19930,8.07905,13.66035,1.82240,0.02715,8.15938,,,
Slovakia,SVK,1999,43.00000,18.41185,7.82130,13.86841,1.82739,0.02740,8.00717,,,
Slovakia,SVK,2000,41.00000,17.76769,7.42549,13.65314,1.19045,0.02518,7.65079,,,
Slovakia,SVK,2001,43.00000,18.38621,8.03196,14.41054,1.20932,0.02504,8.03893,,,
Slovakia,SVK,2002,42.00000,17.99483,8.04704,13.51428,1.16524,0.02534,7.80639,,,
Slovakia,SVK,2003,42.00000,18.93375,8.13314,13.14415,0.92165,0.02632,7.86952,,,
Slovakia,SVK,2004,43.00000,18.99121,8.36527,12.90651,1.21684,0.02613,7.95922,,,
Slovakia,SVK,2005,43.00000,17.75223,9.32391,13.14724,1.25640,0.02324,7.95888,,,
Slovakia,SVK,2006,43.00000,18.76191,8.92873,12.23994,1.38915,0.02005,7.91338,,,
Slovakia,SVK,2007,41.00000,17.56076,9.29718,11.38287,1.48493,0.01857,7.61721,,,
Slovakia,SVK,2008,41.00000,17.05946,9.62843,11.77230,1.60386,0.02086,7.68522,,,
Slovakia,SVK,2009,38.00000,16.02651,9.00403,10.40986,1.21315,0.02256,6.98137,,,
Slovakia,SVK,2010,38.00000,16.05005,9.33389,11.04938,0.85992,0.02120,7.11655,,,
Slovakia,SVK,2011,38.00000,16.30334,8.86255,10.42442,1.26179,0.02004,7.03074,,,
Slovakia,SVK,2012,36.00000,14.57997,9.12245,10.06067,1.09593,0.01902,6.63866,,,
Slovakia,SVK,2013,36.00000,14.27606,8.99189,10.23581,1.13527,0.01962,6.56829,,,
Slovakia,SVK,2014,34.00000,14.08355,8.86642,8.48553,1.26676,0.02767,6.21013,,,
Slovakia,SVK,2015,34.00000,13.91841,9.65133,8.71393,1.30857,0.02079,6.35424,,,
Slovakia,SVK,2016,35.00000,13.82855,10.02499,8.84929,1.34095,0.01983,6.42820,,,
Slovakia,SVK,2017,36.00000,14.28437,10.13604,9.38980,1.36705,0.02269,6.63907,,,
Slovakia,SVK,2018,36.00000,14.20634,10.23418,9.35897,1.34668,0.01973,6.62836,,,
Slovakia,SVK,2019,34.00000,11.77847,10.31932,9.36966,1.40427,0.01908,6.19301,,,
Slovakia,SVK,2020,31.00000,9.95600,9.61044,9.28795,1.44315,0.01317,5.69847,,,
Slovakia,SVK,2021,35.00000,12.57905,10.09441,10.39442,1.44315,0.01317,6.48140,,,
Slovenia,SVN,1950,2.00000,1.73009,0.34983,0.00932,0.10702,0.00000,1.51987,,,
Slovenia,SVN,1951,2.00000,1.63282,0.33659,0.00783,0.10173,0.00000,1.42529,,,
Slovenia,SVN,1952,2.00000,1.70380,0.25604,0.00898,0.11747,0.00000,1.41645,,,
Slovenia,SVN,1953,2.00000,1.54934,0.39738,0.01583,0.10980,0.00000,1.39214,,,
Slovenia,SVN,1954,2.00000,1.89673,0.43880,0.01697,0.12051,0.00000,1.64292,,,
Slovenia,SVN,1955,3.00000,2.21579,0.45819,0.02104,0.13706,0.00000,1.86104,,,
Slovenia,SVN,1956,3.00000,2.55480,0.52527,0.02356,0.13609,0.00000,2.10634,,,
Slovenia,SVN,1957,4.00000,2.70859,0.60892,0.02575,0.17254,0.00000,2.26221,,,
Slovenia,SVN,1958,3.00000,2.62904,0.63772,0.02800,0.17015,0.00000,2.20733,,,
Slovenia,SVN,1959,4.00000,2.98864,0.76305,0.02981,0.19091,0.00000,2.50639,,,
Slovenia,SVN,1960,4.00000,3.19294,0.90970,0.03285,0.20405,0.00000,2.71294,,,
Slovenia,SVN,1961,5.00000,3.37938,0.93190,0.03872,0.19984,0.00000,2.81964,,,
Slovenia,SVN,1962,5.00000,3.38700,1.02873,0.03975,0.21279,0.00000,2.86858,,,
Slovenia,SVN,1963,5.00000,3.70435,1.20072,0.04888,0.23912,0.00000,3.16427,,,
Slovenia,SVN,1964,6.00000,4.11582,1.44999,0.06620,0.25309,0.00000,3.55572,,,
Slovenia,SVN,1965,6.00000,3.90838,1.80371,0.09347,0.25045,0.00000,3.62755,,,
Slovenia,SVN,1966,6.00000,3.59665,2.05416,0.09605,0.25364,0.00000,3.56218,,,
Slovenia,SVN,1967,6.00000,3.13647,2.57422,0.10553,0.24569,0.00000,3.56621,,,
Slovenia,SVN,1968,6.00000,3.06497,3.01812,0.12824,0.27138,0.00000,3.78120,,,
Slovenia,SVN,1969,7.00000,2.99414,3.28902,0.15768,0.28065,0.00000,3.88938,,,
Slovenia,SVN,1970,9.00000,3.85210,4.41315,0.21396,0.30952,0.00000,5.04726,,,
Slovenia,SVN,1971,9.00000,4.32882,4.53745,0.24991,0.34921,0.00000,5.39375,,,
Slovenia,SVN,1972,9.00000,4.05740,4.08766,0.31041,0.40208,0.00000,5.00509,,,
Slovenia,SVN,1973,11.00000,3.74335,6.12768,0.30746,0.40513,0.00000,5.92846,,,
Slovenia,SVN,1974,11.00000,3.86039,6.00266,0.33793,0.42020,0.00000,5.89747,,,
Slovenia,SVN,1975,11.00000,4.20098,6.08233,0.34527,0.44537,0.00000,6.09448,,,
Slovenia,SVN,1976,11.00000,4.13178,6.46181,0.35984,0.46696,0.00000,6.22859,,,
Slovenia,SVN,1977,11.00000,3.82551,6.39905,0.38995,0.47840,0.00000,5.99497,,,
Slovenia,SVN,1978,12.00000,3.83692,7.63757,0.42284,0.49732,0.00000,6.63746,,,
Slovenia,SVN,1979,13.00000,3.98063,8.49390,0.49930,0.50591,0.00000,7.15259,,,
